DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
9/1/2021 4:00,446.5500031,641.8571429,448.3999939,485.3333333,456,,494.4615385,487.5,488.5,489.4545455,490.1538462,473.4117647,476,473.6666667,488.5,474.5,484.3333333,488.9230769,490.6,486.6666667,480.7272727,488,477.6666667,490,490.8,474,486,480.7272727,489.6,496.3076923,480.9230769,472,495,465.6666667,478.75,479.8499908,435.3999939,489.8461538,
9/1/2021 6:00,443.299998,637.6666667,445.7000122,481.8461538,451.1999969,469,492,482,485.5,485.6666667,485.7142857,469.5,472.4444444,472.5714286,483,470.75,482.6363636,485.3333333,488,485.75,476,485.3333333,475.25,486.6666667,488.8,468.8,482.7692308,478,484.9230769,493.0909091,478.8571429,469.0909091,490,464.5,475.6666667,476.6750031,432.3999939,488.6153846,
9/1/2021 8:00,440.3999939,634.4,441.5,477.5,448.7999878,,488.5714286,480,482,481.5384615,482,464.9411765,467.4285714,467.25,479,466.5714286,477.0833333,481.3333333,484,480.6153846,472.7272727,480,469.1428571,483.25,485.1666667,466.3333333,478,473.7142857,481.4285714,488.5,472.6153846,466.1176471,486,460.6666667,471,471.3000031,429.7000122,482.5714286,
9/1/2021 10:00,440.7249985,635,442.2999954,478.2857143,448.5250015,,489.2,481.2857143,482,482.1538462,483.2727273,467.3846154,468,469.0666667,480.5,469.1666667,479.2307692,482.5714286,484.6666667,483,473,483.3333333,470,484,484.5,467.2,480,473,482.6666667,489,473.1428571,465.8666667,487,463.6666667,473.7142857,471.0999908,429.5400024,484.3636364,
9/1/2021 12:00,443.1999969,635.1111111,444.8000031,479.1428571,451.4499969,,488.8888889,482.25,483,484.2666667,483,466.6666667,468.3076923,470.1818182,482.3333333,469.375,478.6428571,483.4285714,484.8333333,482.4615385,474.8,484,470,483.5,485.2,467.4285714,479.6923077,474.6666667,483.2,490.8,475.5555556,467.3333333,491,463.3333333,472.375,474.875,430.5833333,486,
9/1/2021 14:00,438.700002,632.3333333,439.299998,475.5,450.8333384,469,486.1818182,479.3333333,481.3333333,481.0666667,480.8,465.5384615,465.8461538,466.1538462,480.4,466.2,475.6666667,480,483.4,479.4666667,472.4,480.5,467.6363636,481.3333333,484.3,466,477.0909091,473.4545455,480.3333333,488.4,471,463.4666667,485,459.2,469,471.7333323,428.6499939,482,
9/1/2021 16:00,442.6,638,445.0500031,480.4705882,452.4000041,,490.5454545,483.25,487.125,485.2,486.1538462,466.1818182,469.2,469.75,483.25,468.7272727,480.2,484.5,487.75,484.8571429,476,483.6,471.1428571,486,488.2857143,469.9,481,476.7272727,484.6153846,493,476,468,490.25,465.25,474.3333333,474.7142857,431.875,485.8181818,
9/1/2021 18:00,439.6499939,632.8,441.8000031,478.4,448.8500061,,486,478.6666667,480.6666667,481.2307692,481.6,464,467.6923077,466.9333333,479.6,466.5714286,476.375,479.2,483.4,480.2857143,472,480.6666667,468.3636364,482.3333333,483.75,466.2,478,473.2,480.5,488.8,472,465.2307692,485.3333333,460,469.5714286,472,426.9000092,481.4285714,
9/1/2021 20:00,440.0999959,633.3333333,441.3666687,477.2307692,449.0500031,469,486,481.4,480,481.7142857,482,466,466.2857143,467.7142857,480.5,466.5833333,476.6,481.4545455,483.6666667,480,473.6,481.5,469.7777778,482.8,483.25,467.1666667,478.3333333,474,480.6153846,489.3333333,474.5714286,467.3333333,486,461,471.1428571,472.5,427.8999939,483.6923077,
9/1/2021 22:00,444.0333354,639.5714286,445.3000031,481.2,450.8599976,,492.25,485.2857143,484.6,484.4444444,485.6666667,468.8,469.6666667,471.1428571,484.5,471.8,481,485.6666667,486.8,484.2222222,476,486,471.6666667,487,488.6,469.1666667,481.8181818,476.8571429,484.6666667,493.3333333,477.2307692,468.7272727,492.25,465,474.2,477.5500031,432.2333374,485,
9/2/2021 0:00,439.1999969,638.3333333,442.1000061,479.5,450.4500122,,492.3333333,484.1,481.8,482.6666667,483.0769231,466.1333333,468.4705882,467.2941176,481,467.7777778,480.9333333,486.1176471,484,484.8,473.0909091,487,471.7142857,484,488.5,468,479.6363636,474.9090909,482,490,474.4,467.3333333,490,460,471.6666667,476.4500122,428.1500092,485.0666667,
9/2/2021 2:00,441.2999878,638.3333333,442.7000122,478.6666667,448.6666667,,492,484.2,482.5,482.6666667,482.5454545,466.4,467.4285714,467.6923077,482,467.7777778,480.6666667,485.8666667,484.25,484.2857143,473.6,486,470.2857143,483,487.6666667,468.6666667,479.0769231,474,482.2857143,489.3333333,474.1333333,466.25,490,461.5,472.1538462,476.1500092,428.8000081,485.4545455,
9/2/2021 4:00,439,638,441.7333374,477.3333333,448.8000031,469,492.4444444,484,480,482.6666667,482,466,466.3529412,465.0666667,481.3333333,466.7,480.0714286,485.3333333,483,485.2307692,473.4545455,485,470.4615385,483,487,466.875,477.2307692,474,481.7777778,488.6153846,472.8,465.2307692,491,458,471,475.7333374,427.5,482.3333333,
9/2/2021 6:00,440,639,442.1333415,476.8,447.4333394,,493.1428571,483.1666667,480.6,482.4615385,482.1818182,463.7333333,466,467.0588235,480.6666667,466,481.2857143,486.9333333,484.3333333,482.9333333,472.3636364,484.5,470.1818182,481,488.8,466.9,478.3333333,473,480.4444444,488.6666667,473.2307692,464,490,460.3333333,470.75,476.5333354,429.25,482.5454545,
9/2/2021 8:00,435.9000041,635.8333333,440.5999959,475.7142857,447.2333374,468.5,489.7142857,481.6666667,479.1666667,478.8,479.2,462.2857143,465.6666667,464,479,463.8,480.9,484,481,483.4666667,470,484.3333333,467.2727273,479.8,486.2,464.5,475.5555556,471.2,478.1818182,486.2222222,471.1111111,461.7142857,487.6666667,458.2857143,467.625,473.4999924,425.6999969,480,
9/2/2021 10:00,438.3000031,636.3333333,440.5,474,447.6000061,,489,481.3333333,478.8,478.3333333,478.6666667,461.6666667,464.3636364,462.8571429,477.5,464.2222222,478.2727273,482.5454545,482.5,481.8181818,469.8461538,482,466.1818182,479,486.5,463.8571429,474.1538462,469.6,478.1333333,486,469.6470588,462.1538462,488.5,458,469,474.3999939,426.7124977,478.6666667,
9/2/2021 12:00,437.6499939,635,439.7000122,476.4,448.3000031,,488,481.8571429,480.6666667,478.8,478.5454545,461.6,464,464.2352941,478,464.8181818,477.8571429,482,482,481.5,469.3333333,483,466.4615385,480.6,485.75,463.6,476,471.2,477.8181818,485.6,470.1818182,462.25,487.5,457.6666667,468.4285714,473.2000122,425.6999969,478.9090909,
9/2/2021 14:00,437.2999878,633.5555556,438.6000061,473.4285714,445.6000061,467.5,485.8181818,480,479.3333333,478.6666667,478.4,460.8571429,462.5,462.25,477,463.0909091,475.2307692,479.3333333,479.7142857,480.75,470.1818182,482.4,466.6666667,477,485,461.75,473.8461538,470,478,485.7777778,468.4,460.9230769,485.6666667,457.5,467.5,472.375,425.5999908,478,
9/2/2021 16:00,442.7999878,638.5,444.2333374,479,450.1500015,,490.4,482.625,483.5,482.8571429,482,466.2222222,466.8,466.5454545,483,467.6923077,479.4166667,483.6363636,486,483.6363636,473.4285714,484.1666667,470.2222222,482.75,487.6666667,467.3333333,478.75,473.8181818,480.6666667,490.8571429,474.6666667,467.3846154,490.5,461.6,472.6,475.7333374,429.4000092,484.2352941,
9/2/2021 18:00,439.7999878,632.5,443.8000031,479.2,448.1000061,,487.2,479,481,482.3333333,482.25,467.0769231,468,468,481,467.6666667,476.8666667,480.3076923,484.6666667,480.5714286,473.8461538,481.5,470.9090909,483.5,484.2857143,468.5,480,473.8181818,481.5555556,490,474.9090909,465.5384615,484.6666667,462.3333333,473.5,470.799998,428.9249954,483,
9/2/2021 20:00,441.0500031,633.3333333,444.6999969,479.3333333,449.3500061,,489.4545455,481.25,483.2,483.3846154,484.4,467,469.4545455,468,481.6666667,467.1111111,478.25,481.3333333,486,480.3333333,474.1818182,481.6666667,471.4666667,486,484.75,468.5,480,474.6666667,482.1818182,490.2222222,474.7692308,466.6666667,486.5,462,473.5714286,471,429.9400024,483.6923077,
9/2/2021 22:00,442.4499969,633.5714286,443.6000061,478.2222222,449.6333313,467,488.6666667,479.2,482.5,481.3333333,483.0769231,465.8181818,470.1818182,468.9230769,482.75,467,477.75,480.8,485.6,481.25,473.3333333,480.25,470.8571429,483,484.6666667,468.5,479.2,474.8571429,482.2222222,491.2727273,474.5454545,467.6363636,486,462.5,473.1666667,471.3999939,429.1499939,484,
9/3/2021 0:00,438.7000122,629.75,441.7000122,476.3636364,446.8999939,,485.8181818,477.6,480,479.4666667,481.7142857,463.4285714,466.9090909,466.9333333,479,465.875,474.25,479.3846154,482.8333333,480.3076923,471.6363636,482,469.3333333,482,481.75,466.125,477.5384615,473,478.8571429,487,473.8181818,463.6923077,484.5,459.5,470.4,470.3999939,427.1000061,481.2307692,
9/3/2021 2:00,438.7000122,628.3333333,439.6999969,475.3333333,447.7000122,,484,475,478.5,478.7692308,479.3333333,463.2,465.2307692,466,479.5,464.25,474.25,477.6,481,477.3333333,470.9090909,477,466.1176471,481.5,482,464.7142857,476,472.8888889,478.9090909,487.2727273,472.4444444,463,484,460,470,470.1000061,426.6600037,480.2666667,
9/3/2021 4:00,435.9500122,627.6666667,437.5,472.8571429,442.7999878,,484,476,477,477,479.2727273,462.6666667,463.5555556,463.6923077,478,463.4545455,473.1,476.8,481,478,469.8181818,476,465.6,479,479.5,463.625,474.1538462,470.6666667,478,485.7142857,470.5454545,462,482.75,457.6666667,466.1666667,467.2000122,424,478.5454545,
9/3/2021 6:00,436.8333282,629.7777778,439.5333354,475,443.6499939,466.6666667,484.6666667,476.75,479.7142857,476.5714286,479.6923077,463.6923077,465.6666667,464.2857143,482,464,474.9230769,476.2666667,481,476.3636364,469.6666667,478.5555556,466.8,480.25,480,465,475.3846154,471.2,480.6153846,486.4,469.7777778,463.1428571,484.6666667,457.5714286,469.125,468.8833364,424.0499878,479.0769231,
9/3/2021 8:00,443.4499969,630.2,444.799998,480.8,452.6000061,,484.4,477,485,484.4,485.3333333,468.9230769,472.6153846,469.4545455,483,469.5714286,474.5384615,479.3846154,485.4285714,480,475.5555556,479.3333333,474,485.6666667,481.4,470.625,481.8461538,475.4285714,483.6,493,475.2727273,468.8888889,485,463.5,474.8333333,469.4400024,432.1400024,485.8461538,
9/3/2021 10:00,442.6000061,628.8333333,442.5,481,451.0500031,,484.4,476.1666667,484,484,484,469.0909091,469.6,468.3333333,484,468.125,473.7272727,477.0909091,485,478.2857143,475.5,477.5,472,484,479.5,468,480.6153846,475.6,483.6666667,492,476.3076923,468.3636364,482.2857143,463.5,472.25,468.6000061,429.7000122,485.8461538,
9/3/2021 12:00,443.6000061,633.6,445.6000061,480,452.6000061,,489.5,480.6,486,484.8,484.5,468.2857143,469.7777778,468.8571429,483,470,478.3333333,482.4615385,486.75,482.1538462,474.8,482.2,471.6666667,486,485,469.2,481,477,483.7333333,492,474.8571429,465.8461538,487,463.5,474,473.6000061,430.5,485.0909091,
9/3/2021 14:00,443.3333333,636.2857143,444.9750061,481.2,453.9333293,466,489.4545455,481,486,485.8181818,486.6666667,470,471.1428571,470.7692308,483,470.5714286,477.5555556,482.5454545,486.8333333,480,477.6,483.3333333,474.4,489,486.2,470.4285714,481.4285714,476,485.1428571,492.8,477.8181818,469.0666667,488.5,464.8,475.8,471.6666768,432.5,486.9090909,
9/3/2021 16:00,440.5333354,629.875,440.3166656,477.8461538,447.9000015,,485.5384615,475.2857143,479.1666667,479.4285714,480.7272727,465.3333333,466.9090909,466.8571429,478,464.7777778,473.7777778,478,482.25,476.2666667,471.6666667,478.6,469.4545455,481.3333333,480.875,466.7142857,477.7142857,472.4444444,480.5,486.8,474.3333333,465.3333333,483,459,471.5714286,470.2999939,427.4600037,482.5,
9/3/2021 18:00,444.9250031,636.9230769,446.8499908,484.6153846,453.6000061,,491.0769231,482.25,487.4,487.2,486.5,470.3333333,473.8461538,470.6666667,485.25,471.2857143,481.8571429,485.6666667,489.6,484.3636364,479.0769231,485,474.8,487.2,488,471.1428571,484.7272727,478.5454545,485.3333333,495.4285714,480,469.4545455,489.6666667,466.4,478,474.9999939,433.5999985,488.7272727,
9/3/2021 20:00,441.6000061,631,441.7000122,479.3846154,451.7000122,,488,477,484,484,483.6666667,467.4285714,470,469.25,482,468.8,477,482.4,484.5,480.3076923,474.1333333,482,470.6666667,484,484,468.3333333,480,475.7647059,483.7142857,490.7692308,474.1176471,466.6666667,486,462.5,473.2,471.75,430.1999969,484.5,
9/3/2021 22:00,470.7142814,654.2,468.4666697,484.6666667,472.9857134,310.6666667,487.7142857,478.6666667,484.4285714,485.5384615,486.3333333,473,474,479.2,486.7142857,474.2727273,478,482.5714286,489.5555556,479.75,478.6666667,480.4,476.3076923,485.6666667,486.6,477.7777778,484,479.5555556,485.7142857,491.6363636,481.6,470.6666667,489.8333333,468.8333333,480.5,471.399999,453.1500015,487.0769231,
9/4/2021 0:00,458.8833313,671,460.0000076,473.3333333,464.2666626,379,482.5,474.5,480,478.4,478,463.6923077,466.6666667,473.1428571,479.5,463.7777778,470.0833333,474.4615385,480.6,473.7777778,474,475,469.0909091,480.5,481.5,467.3333333,474.9090909,471.2727273,477.7777778,486.5,472.4,464.3636364,482.75,462.25,471.8,463.5571376,440.8599976,480,
9/4/2021 2:00,438.4000092,628.5,439.0499878,473.5384615,443.2000122,469,481,472,476.5,475.2727273,477.8181818,462.3333333,464.5714286,473.6,476.3333333,461.7777778,468.3846154,473.8181818,479,472.5714286,471.2727273,473,468.3636364,477,480,464.75,473,470,478,484,469.8181818,463.5,480,457,469.5714286,462.5249939,424.3999939,478.6666667,
9/4/2021 4:00,434.8999939,618.625,435.25,471.4285714,441,467.6666667,478.2857143,470.6666667,474.5,474.7692308,474.9090909,460,460.6153846,469.0909091,475,460.25,469.0833333,472,477.5,471.2,466.9090909,473,462.4615385,475,480,459,471.6666667,467,475.4285714,482.4,468.5,459.0769231,477,454,465.2857143,461.6375084,422.2999878,478.1538462,
9/4/2021 6:00,433.8999939,619.5,435.6499939,471,441.7999878,466,479.6,470.5,476,474.8,474.4615385,460,461.0909091,468.2352941,475,460.5,467.3333333,472.5333333,478,471.3846154,466.4,472,463.0769231,476.5,480.3333333,460.625,473.0909091,468.6666667,475.1111111,481.3333333,468.6666667,458.8,479,453,466.25,462.1666667,421,477.75,
9/4/2021 8:00,433.4000041,620.1428571,434.3499908,469.3333333,441.5399963,463.6666667,479.3333333,470.625,474.4,474.1333333,474.5,457.8461538,458.5,462,474.6,460.375,468.625,472,477.1428571,471.3846154,465.8181818,473.2,461.4545455,474.6666667,478.9,459.1,472,467.2727273,475.2,481.25,466.8,458.8,477.8,453.6,465.5,462.3857117,422.3333435,477.1428571,
9/4/2021 10:00,437.3666687,627.4,439.299998,474.1176471,444.3750076,,484.5333333,476.25,477.5,479,478.3529412,462.2222222,462.6666667,462.6666667,477.5,463.5,473.2142857,476.6666667,481.1428571,476.6153846,467.5,477.3333333,465.6,479.6666667,484.5454545,463.5555556,474.3333333,470,478.2222222,484.4444444,470,461.6666667,483.2857143,456.6666667,467.25,466.6600037,426.6999969,480.5333333,
9/4/2021 12:00,438.7000122,630.6666667,441.6333313,476.3333333,448.9000041,,486.3333333,477.6666667,482,480.8888889,482.3333333,464.3636364,466,466.6666667,480.5,466.8571429,475.75,479.6923077,483.1111111,476.8888889,472.3333333,479,468,481,483.8571429,467.2,478.8571429,473.6,480.6666667,489,473,464.8888889,482,459.3333333,470.5,468.1000061,428.2000122,483.7142857,
9/4/2021 14:00,439,629,443.1000061,476.7272727,448.1000061,,486,478.25,481.3333333,480.8571429,481,464,465.1428571,465,479,465.7142857,474.5454545,477.4545455,483,477,471.75,479.3333333,468.3333333,481,482,465.8333333,477.4545455,473,479.3333333,488.7272727,472,463.2941176,483.25,458,468.2,470.2000122,429.5,482.5,
9/4/2021 16:00,440.8499908,630.4444444,442.1333415,478.7692308,451.75,463,486.25,477,483,482.6666667,481.7777778,465.7142857,467.5555556,466.9333333,479.6666667,466.9285714,475.3333333,479.2,484,476.8571429,474.4615385,480,470.5714286,483.5,481.6666667,465.5555556,478,473.8461538,481.8461538,489.4285714,474.2857143,465.6,484,460,471.5,469.7999878,429.7999878,482.7692308,
9/4/2021 18:00,441.1499939,633.8,444.0666606,481,450.299998,,488.75,480,483,485.3333333,485.2,467.2727273,468.9411765,470.6666667,481.5,469.6666667,477.4545455,481.5384615,485.5,479.7333333,475.0769231,481,472,483.5,483.5,469.2,481.3333333,477.3333333,484.6153846,493.2,477.0909091,466.5454545,486.25,460.5,474.6666667,470.9800049,431.8999939,485.6,
9/4/2021 20:00,444.1000061,634.8,446.7999878,482.2222222,452.5,,490.1818182,480.3333333,487,486,486,469.5384615,470.7692308,472.2857143,484,471.5,478.4166667,482.3333333,488,481.8461538,476.4444444,484,474.5,487.3333333,486,471,483.3333333,477.8461538,485.7142857,494,477.6666667,469.5,488,463,475.1666667,472.8749924,434.1000061,488.3636364,
9/4/2021 22:00,445.3666585,635.8461538,448.7999878,483.4285714,453.2333272,463,492,481.5,488,488.8,488,471.6363636,473.7142857,470.7692308,486.5,473.1111111,479.5,485,490,481,479.2,483,475.4666667,488,487.25,473.4,483.6363636,478.3333333,487.25,494.8,478.5454545,470,489,466.3333333,477.5,475.1749954,434.2000122,490.7692308,
9/5/2021 0:00,444.6000061,634.8333333,446.6000061,482.25,452.7000122,,490.3333333,481.5,486,486,485.7142857,470,470.7692308,470.6666667,486,470.6666667,478.1,483.3333333,488.625,480.8571429,477.3333333,484,474.1818182,488,486,471.4,481.8461538,478,485.75,494,478,469.8666667,488.5,464.6666667,475.5,473.2666677,432.7999878,488.6153846,
9/5/2021 2:00,444.25,632.3636364,444.75,481.6666667,452.8666687,,490.5,479.5,484.6666667,485.4545455,484.4444444,466.6666667,470.1538462,470.1333333,485,470.5,476.7272727,482.2857143,487.3333333,480.5333333,476,484,472.5,485.625,484,467.8,481.8461538,477,484.7272727,492,475.0769231,468,486.5,463.3333333,473.1111111,473.5,431.5,487.3846154,
9/5/2021 4:00,440,631.1666667,442.6000061,479.6666667,449.75,,487.6,478,482,483.6363636,483.4285714,467.0769231,468.5714286,469.1428571,481,469.3571429,476.6153846,481.6,486,478.4,473.8181818,481.5,471.2,483.5,482.2857143,468.4545455,479.6666667,475,482.6666667,490,474.1538462,467.0769231,486,462.3333333,472.8,471.0666707,428.8999939,485.5384615,
9/5/2021 6:00,442.25,632,442.9599976,480.2666667,449,463,487.5555556,480.1666667,484.5,484,484,467.2,467.6923077,468.6153846,483.3333333,469.4545455,476.7777778,480.8571429,487.4,479.6923077,474.6666667,481.5,472,485.5,483.4,469.5714286,481.6666667,475.6,482.5454545,491.3333333,474.5882353,467.6666667,487.5,462.3333333,472.7272727,471.1249924,430.5,485,
9/5/2021 8:00,438.9500122,632.5454545,440.9999898,477.5,449.6000061,,488.7272727,479,481,481.8181818,482.6666667,465.0909091,466.6666667,467.6923077,479.5,466.5,476.9,479.7142857,483.3333333,480,471.3846154,482.2,468.8571429,481,484.4,466.2,478.2857143,474.1538462,481.5384615,488.4444444,473.3333333,464.6666667,486.7142857,459,470,472.2200012,427.7999878,482.4,
9/5/2021 10:00,440.5999908,632.7,442.9000092,479.4285714,449.2000122,,484.5714286,478.75,484.3333333,482.5454545,482.6666667,464.4444444,467.6923077,468,479,467.6,473.1818182,476.6666667,484.125,478.8571429,472.4705882,479,469.2307692,482.3333333,479.8571429,466.875,480.4444444,474.4,481.0909091,488,474.9090909,466,482.75,461,472,471.4333394,429.8666687,484.3333333,
9/5/2021 12:00,442.7999878,633.9,445.2999878,480.3076923,454.1000061,,485,481.3333333,484.5,485.3333333,484.5,468.5333333,469,469.8666667,483.25,469.5714286,475.1666667,478.6666667,486,477.1428571,474.4615385,483,470.8571429,486,482,469.1666667,479.3333333,475.2727273,482.6666667,491.1111111,474.6666667,468,484,462.5,473.25,472.3999939,431.2000122,485.6666667,
9/5/2021 14:00,444.3000031,633.6,443.0999959,479.0769231,452.75,463,484.5333333,481.3333333,486,483.3333333,483.2,466.4,469.2307692,468,481,468.0909091,473.8,479.0769231,487.3333333,480,473.8181818,481.7142857,472.5714286,483.3333333,481,468,480,475,482.1538462,490.1538462,474.1818182,466.5714286,484,463,474,472.6333313,430.5,484.4444444,
9/5/2021 16:00,443.7000122,636.6,447.3999939,481.6,453.1000061,,485.3333333,483.2222222,,487,486,467.2,470,471.4285714,,470.5,477.6666667,481.5,487.5,481.6,476,483,475,487,482.75,470,482,478.4,486.6666667,493.6,478,468.6666667,486.5,466,475.3333333,474.5250092,432.5,486.8571429,
9/5/2021 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2021 20:00,442.7999878,645.1111111,444.8999939,482.4,452.1000061,,497.7142857,490,486.6666667,485.7142857,486.1818182,468.6666667,470.5,470.6666667,483,470.4,487.5,490.5,486,488,477.5,490,471.5,,,470.25,482.2857143,475.5,484,493.7142857,477,469.1428571,497,466,,479.5,431.7999878,486.2222222,
9/5/2021 22:00,446.2000122,647,447.5500031,483.3333333,453.8999939,463,500.8,490.8,487,487.6363636,488,471.4666667,474.3333333,474,486,472.1428571,486.8333333,494,489.25,491.6363636,478.1538462,495,474.2857143,489,495.3333333,471.6,485.2,478,486.2222222,494,478,470.4,498,465.3333333,476.1666667,481.7000122,432.8999939,488.5714286,
9/6/2021 0:00,445.2333272,645.125,448.2999878,482.1538462,453.25,,500,491.2,487.75,488,488,471.0769231,474.8571429,473.5384615,488,471.6,488.1818182,492.4,489.6666667,490.5454545,478,493,475.3333333,489,496,473.125,483.6,478.5454545,486,495.4666667,479.1111111,470.3333333,497,466.1666667,477.4,481.3999939,433.5,488.8,
9/6/2021 2:00,442.2000122,644.3333333,445.7333272,482.6666667,451.3999939,,498.2222222,489.1666667,486,485.4545455,486,468.8,471.5294118,470.7692308,483.5,471.1428571,485.6,490.8,487.1428571,489.2,477.1428571,491.25,473.3333333,487,492.25,470.6666667,482.25,476.8888889,485.6,493.8181818,477.8666667,468.75,493,463.75,474.3333333,480,431.2000122,486.3333333,
9/6/2021 4:00,440.6999969,641.4285714,441.8999939,481.4545455,447.8500061,463,495.4285714,487.1428571,482,482.6666667,484.4,466.5454545,467.5294118,468.5714286,483,468.7,483.8461538,489.3333333,487,486,475.6363636,489,471.6,486,491,470.2857143,481.8666667,476.3076923,482.6666667,490,475.1111111,467.6,493.6666667,460,473.5,478,430.6000061,484.7272727,
9/6/2021 6:00,442.7999878,637,443.6666667,480.3333333,449.0666707,,493.4545455,484.2,483,484.3636364,485.8181818,468,470.4,470.5714286,483.5,470.1818182,481.1666667,486,486.2,485.4545455,475,485.3333333,472.8571429,485,488,469.6,480.4,476.8,483.2,491.2727273,477.4285714,467.2,488,462.7142857,474,475.3500061,431.5999908,486.1818182,
9/6/2021 8:00,439.6999969,635.7142857,442.8499908,478.5454545,449.6000061,,489.4545455,481.6666667,484,482,484,466.3529412,467.6923077,468.3076923,482.5,468.3846154,478.4166667,484,486,480.7272727,474,482,469.6666667,483.6666667,481.4,467.6363636,478.8,475.6923077,482.9090909,489.6,474.5714286,466.5714286,488,461,473.5,471.625,429.5500031,485,
9/6/2021 10:00,439.75,632,442.799998,478.4,450.3999939,,483.2,478.6,481,481.8666667,482,464.7272727,467.0588235,466.2857143,481.5,467.5714286,474.2,475.2727273,484.5,478.1818182,472,481,470.6666667,484,480.5,466.25,478.1818182,474,481.2,489,472.3076923,464,482.5,460.5,472.3333333,470.4000092,430,485,
9/6/2021 12:00,443,633.5,445.6000061,480.75,451.2999878,463,484.8888889,481,485,484.6153846,484,466.5714286,468,468.3333333,483,470,473.8,478.4,486,480,475.0769231,480,471.4285714,484,482,469.2857143,481.0909091,476,484.3636364,491.2,474.9090909,466.4,484,461,472.6666667,471.6499939,431.4499969,,
9/6/2021 14:00,438.4666646,629,440.6000061,476,447.1000061,,482,476.25,481.3333333,479.6923077,482,463,464,464.9411765,479.5,465.3571429,469.1428571,472.9230769,483,476,469.8461538,477,467.1428571,481.5,478.5,465.8888889,476.8,471.2,478.8571429,486.9090909,472,462.1538462,479,459.4,469,468.8000031,429.2000122,484,
9/6/2021 16:00,442.3999939,636.2,444.9666646,478.6666667,451.25,,488.7272727,483.8,484,482,482.5,464.9230769,467.3846154,468.5333333,482.8,467.6666667,477.3333333,482,484.7142857,481.8461538,473.3333333,483.5,470.6666667,483.3333333,484,469.3333333,480.3333333,474.5454545,481.2307692,490.5454545,474.1818182,466.5714286,486,462.3333333,471.8571429,471.2399963,431.0666707,487.2,
9/6/2021 18:00,440.1000061,643.1111111,443.5666707,480.6153846,450.4333293,,497.5,487,484,485.1428571,483.5555556,468.2857143,469.0666667,469.3333333,482.5,469.6666667,484,490.1538462,484,487.1111111,475.1111111,489,471.4666667,484.5,491.1428571,469.7777778,481.5384615,476,483.0769231,491.7333333,476.2222222,468.4444444,494,463,473.8571429,477.1666768,428.9499969,484,
9/6/2021 20:00,443,644.5,444.5999959,481.4285714,452.2999878,463,498,488.6,484,485.5384615,485.6,470.1818182,470.5454545,470.6666667,484,471,486.7,491,487.8333333,490,477,489,473.5,488,492.875,471.1428571,483.4285714,478.2222222,485.7777778,493.1428571,477.1428571,468,495.3333333,464,474.1,480.8666687,433.8999939,,
9/6/2021 22:00,443.6499939,642.1818182,445.3500061,480,453.1000061,,496.6666667,485.8888889,483.3333333,484.5333333,486.5714286,468.3076923,470.5714286,470.7692308,483,469.5454545,481.9166667,488,485.3333333,485.4285714,476,485.6666667,470.5454545,484.25,489.5714286,471.5,482.4,476,484.4444444,493.2,476.4,467.6,491.25,462.3333333,475.3333333,478.0333354,431.9666646,,
9/7/2021 0:00,439.2000122,630.0833333,442.7000122,479.6666667,448.3499908,,485.8666667,478.8,484,482.1538462,483.1111111,466,467.4666667,468.6666667,481.5,468,475.125,478.4,486.25,476.9230769,474.25,480,470,485,483,469.4,479.5,474.6666667,481.4545455,490.7692308,474.4,467,487,460,474.6666667,468.4666748,429.2000122,,
9/7/2021 2:00,441.6000061,630.6923077,444.2999878,481,450.7999878,,486.3333333,479,484,484,485.5,467.6363636,470,470.1538462,483,467.8333333,475.2727273,480.5714286,486.25,477.7142857,476,480,471.5555556,484,484,470.25,481.4285714,476,482.5454545,492,475.6363636,465.8461538,486.5,461.6666667,473.2,470.0666707,430.4666646,,
9/7/2021 4:00,443.7666728,632.0909091,445.6999969,482,452.6499939,463,489,479.4285714,484.25,484.4,485.4545455,469.4117647,469.8666667,471.1428571,487,469.7142857,477,481.3333333,487.3333333,479.6363636,476,481,473.0909091,487.3333333,483.5,471,482.5454545,477.6,484.7272727,492.7272727,477.2,467.6923077,489,464.5,475.6,470.2571411,431.9000041,,
9/7/2021 6:00,439.8000081,627.8181818,442.6333313,478.6666667,449.1799988,,485.8461538,476.6666667,482.5,482.5454545,483,465,468,467.4666667,482,468.375,474.4,477.6,485,478.5454545,473.3333333,476.9,469.3333333,483.5,481,470.4285714,481.3333333,474.7692308,482.1818182,488.8888889,474.8571429,466.25,484.6666667,460.2,472.3333333,467.8749962,428.5499878,,
9/7/2021 8:00,442.4500122,633.7777778,443.8500061,478.9333333,451.0333354,,488,481.3636364,483,484,485.0909091,466.6666667,468.8571429,470.3157895,482.25,468.5555556,478.5,482,484.5,479.2727273,475,480.9375,470.1538462,484.75,484.4166667,470.6666667,480,476.8571429,483.6923077,491.4285714,474.75,465.8666667,487.1666667,462,473.8,472.55,431.9499969,,
