DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
7/21/21 6:00,27.79999924,22,19.79999924,111,20.39999962,27.14285714,81.3125,65.5,111.125,,107,113.8333333,110,158.7692308,145.1666667,70,147.3333333,121,72,192.8571429,,68,125,102.5,147,95,83.4,,95.5,97,,79.25,98,99.06666667,84.66666667,14.89999962,42.20000076,117,163.1666641
7/21/21 8:00,27.79999924,,19.79999924,111,20.29999924,27.33333333,81.06666667,66,111.8181818,,107,115,110,158.4285714,147.0526316,70,147.6666667,121,72,192,,68,124.6,102.5,146.4827586,94.5,84.33333333,,95.5,96.14285714,,78.6,98,99.38461538,86.27272727,14.69999981,42.29999924,117,172.5333328
7/21/21 10:00,27.79999924,,20.10000038,112,20.20000076,27.44444444,82.07142857,65,111.5833333,,107,115,109,159.7857143,146.2777778,71,147.25,121,72,193.5,,68,124.8,102.6666667,146.35,95.66666667,84.16666667,,95.66666667,96.14285714,,78,97.8,99.75,84.6,14.89999962,42.29999924,117,169.7333349
7/21/21 12:00,27.89999962,,20,113,20.20000076,27.45454545,81.1875,66,111.4545455,,107.875,115,108.1666667,159.9375,145.7647059,71,147,121,72,193,,69,124.3333333,102.5,146.2083333,95.6,84.2,,96.2,96.75,,78,98,101.375,85.5,14.69999981,42,117,163.1333313
7/21/21 14:00,27.89999962,22,19.89999962,111,20.39999962,27.46153846,81.57142857,64.33333333,111,,107.4,115,108.125,158.875,145.6470588,71,147,121,71,194,,68.77777778,125,102.5,145.9565217,95,84.71428571,,96.2,96.30769231,,78.875,98,101.25,84.66666667,14.89999962,42.20000076,117,175.7750015
7/21/21 16:00,27.89999962,,19.79999924,112,20.29999924,27.5,81.53846154,64,111,,107.3333333,115,108.3333333,159.5555556,146.375,70,147,121,71,193,,68.75,124.3333333,102.6666667,146.6923077,94.8,84,,97.66666667,96.25,,79.14285714,98,101.1904762,85.63636364,15,41.79999924,117,165.4666672
7/21/21 18:00,27.75,,20.10000038,112,20.20000076,27.33333333,80.81818182,64,111.2,,107.6666667,115.5,108,159.2666667,145.4444444,71,148.2857143,121,71.33333333,193,,68,125,102.5,146.9,95.5,84.625,,96.33333333,96.16666667,,79.14285714,98,101.1428571,84.75,15,42,117,168.225001
7/21/21 20:00,27.79999924,,20,113,20.39999962,27.25,81.33333333,64,111.8,,107.5714286,115,109,159.2307692,145.8888889,71,148,121,72,192,,69,125,102.2857143,146.7777778,95.1,85,,95.9,96,,78.66666667,98,100.2777778,85.6,14.69999981,42.29999924,117,169.8833313
7/21/21 22:00,27.79999924,22,20,113,20.20000076,27.14285714,81.5,65,112,,107.2,115.6666667,108,159.3,146.3333333,70,148.1428571,121,71,192,,68.5,125,102.3333333,146.5,94.5,81.73333333,,96,96.25,,79.2,98,100.2857143,85.07692308,14.89999962,42.09999847,117,161.6666667
7/22/21 0:00,27.79999924,,20,113,20.29999924,27.33333333,81.85714286,65,111.2,,107.8,115.8333333,109,160.2,146.1666667,71,148.1,121,71,192,,69,124.4,102.5,146.5,94,83.08333333,,95.88888889,96.33333333,,79.09090909,98,100.375,84,14.75,42.10000038,117,173.3499985
7/22/21 2:00,27.79999924,,20,113,20.20000076,27,81.2,64.5,111.2,,107.6666667,115,108.2,159.6666667,145.7368421,70,148,121,71,192.125,,69,125,102.5,146.2692308,94.5,84,82,95,96.375,,79.2,98,100.3846154,86.57142857,15,42.09999847,117,167.9000015
7/22/21 4:00,27.79999924,,20,113,20.29999924,27.4,81,65,111.7777778,,107.5714286,114.5,108,159,145.1764706,70,148,121,70.5,192.1428571,,69,125,102.5,146.1538462,95.25,84.85714286,82,95.75,96.25,,78.85714286,98,100.6190476,85.16666667,14.69999981,42.09999847,117,160.3999939
7/22/21 6:00,27.79999924,22,20.05000019,111,20.29999924,27,80.83333333,64,111.8571429,,107.875,115.6666667,109,159,145.8235294,70,148.25,121,71,192,,69,124.6,103,147.1071429,95,84.76923077,,96,96.5,,79,97.75,100.1538462,85.3,14.80000019,42.09999847,117,167.399999
7/22/21 8:00,27.79999924,,19.79999924,113,20.30000019,27.5,81.14285714,65,111.4545455,,107.8571429,115.6666667,108.7,159.8181818,145,70,148,120,70.25,192,,69,124.5,103,149.9642857,95,84.85714286,82,95.66666667,95.71428571,,78.83333333,98,102,84.625,14.89999962,42.20000076,117,174.7333272
7/22/21 10:00,27.89999962,,19.89999962,113,20.39999962,27.64285714,80.91666667,65,111.0833333,,107.6666667,114.3333333,107.8181818,159.25,145.8823529,70,148,120.6,71,193.6666667,,69,124.5,103,153.4333333,95,84.36363636,,96,96.375,,78.75,98,101.9545455,85.83333333,14.69999981,42,117,164.4600006
7/22/21 12:00,27.89999962,,19.79999924,111,20.39999962,27.66666667,80.46666667,64,111,,107.8571429,115,107,159.1666667,144.2,70,147.6666667,120.25,71,193.6666667,,68.42857143,124.5,102.1666667,152.875,96,84.8,,95.66666667,96.16666667,,78.77777778,98,102.2727273,84.75,14.80000019,42,117,166.5666656
7/22/21 14:00,27.70000076,22,19.70000076,111,20.5,28,80.5,64,111.0625,,107.9285714,115.5,107,159.2307692,146.1428571,70,148,121,71,193,,69,124.4285714,102.3333333,152.6666667,96,85,,95.83333333,96.42857143,,79,98,102.2307692,85.83333333,14.69999981,42.09999847,117,168.9666646
7/22/21 16:00,27.79999924,,19.89999962,111,20.39999962,27.54545455,81,64,111.6666667,,107.8888889,115.875,107.8571429,159.2857143,147,70,148,120.5,70,192,,68,125,102,150.3235294,95,85,,96,96.5,,78.6,98,102.2142857,85.75,14.80000019,41.79999924,117,175.1999969
7/22/21 18:00,27.89999962,,19.79999924,111,20.29999924,27.45454545,81.14285714,64,111.6666667,,107.8888889,115,107.9090909,159.3333333,145.3529412,70,148,121,70,192,,68,124.2,101.8571429,146.32,94.8,84.83333333,82,96,96.33333333,,78.88888889,98,101.8823529,85.77777778,14.60000038,41.94999886,117,178.2000008
7/22/21 20:00,27.79999924,22,19.79999924,111,20.20000076,27.54545455,81.5,63.66666667,111.6666667,,108,115.6666667,109,159.7142857,146.0555556,70,147.6666667,121,71,192.75,,69,125,103,146.2592593,96,84.92307692,,95.66666667,96.71428571,,79.2,98,101.7058824,85.33333333,14.89999962,42.09999847,117,171.2000008
7/22/21 22:00,27.89999962,,19.89999962,112,20.39999962,27.5,81.16666667,65,111.5,,108.2727273,115,108,159.5,146.4444444,70,148,121,71,192,,69,124.3333333,102,146.375,96,84.83333333,82,96,96.33333333,,78.77777778,98,101.8571429,85.5,14.80000019,42,117,173.100001
7/23/21 0:00,27.79999924,,19.79999924,113,20.39999962,27.42857143,81,65,111.8333333,,108.2,114.5,109,161,146.7894737,70,148,121,70,192.5,,68,125,102,146.0454545,95.33333333,84.81818182,82,96,96.28571429,,78.83333333,98,101.6842105,85,14.89999962,41.90000153,117,159.9499969
7/23/21 2:00,27.89999962,,19.89999962,111,20.29999924,27.5,80.76923077,65,110.8333333,,108.1111111,116,109,159.6,145.75,70,148.375,121,70,192,,68.5,124.2,103,146.52,94.66666667,84.11111111,82,95.85714286,96,,79,98,101.9,85.66666667,14.80000019,42.20000076,117,176.75
7/23/21 4:00,27.79999924,22,19.89999962,112,20.29999924,27.33333333,80.5,65,111.5833333,,107.8,115,109,160.5,146.8888889,70,148.8571429,121,70,192,,68,125,102.4,146.9090909,95,85,82,96,96.375,,79,98,101.3333333,85.42857143,14.89999962,41.90000153,117,165.4000004
7/23/21 6:00,27.89999962,,19.79999924,111,20.39999962,27.5,80.08333333,65,111.75,,108.0833333,115,109,159,147.3529412,71,148.1,121,71,192.2,,68.5,124.6,102.3333333,146.9615385,95,84.8,82,95.66666667,96.11111111,,79,97,101.2,85.25,14.80000019,42.09999847,117,165.5000038
7/23/21 8:00,27.89999962,,20,111,20.29999924,27.5,80.35714286,65,111.8,,108,115,109,159.4285714,147.3333333,70,148.1666667,121,70,192,,69,124.3333333,102.5,147.0833333,94,84.88888889,82,95.75,97,,79.1,98,101.9230769,85.125,14.89999962,42,117,173.8166656
7/23/21 10:00,28,,20,111,20.29999924,28.22222222,80.25,65,111.1,,108.1111111,115.6666667,109,159.2857143,146.4736842,70,149,121,70,193.5,,68,125,102.5,146.6,95.5,84.77777778,81.5,96,96,,79,97,102.0666667,85.57142857,,41.79999924,118,173.0599976
7/23/21 12:00,27.89999962,22,19.89999962,111,20.39999962,28.27272727,80.08333333,66,111.0666667,,108,115,108.2,159.1428571,146.4210526,70,148.5,121,70,193,,68.8,125,102.3333333,146.5555556,96,84.57142857,82,95.5,96.28571429,,79,97,102,84.22222222,,42,117.6666667,168.25
7/23/21 14:00,28,,19.89999962,111,20.34999943,27.7,80.26666667,65,111.25,,108.2,116,108,161,146.1,70,148,121,70,193,,68.57142857,124.1666667,102.25,146.88,94.8,84.77777778,82,95,95.90909091,,79,97,102.4210526,85.375,7.599999905,42,118.2857143,164.6666667
7/23/21 16:00,27.89999962,,19.79999924,111,20.20000076,27.46666667,79.92307692,64,111.1904762,,107.9166667,115.6666667,108.6666667,160.75,146.8666667,69,148.6666667,121,70,193,,68.5,125,103,146.7419355,94,84.88888889,82,96,96.33333333,,79.1,97,102,85.66666667,0,42,117.8333333,167.1500015
7/23/21 18:00,27.89999962,,20,111,20.39999962,27.4,80.08333333,64,111.3333333,,108,115.5,109,160.2,146.9,69.16666667,148.1428571,121,70,192.5,,68,125,102.6666667,147.2083333,94.75,84.72727273,82,95.5,97,,79,97,101.6666667,86.25,0,42,118,168.0333354
7/23/21 20:00,27.79999924,22,19.89999962,111,20.39999962,27.375,80.27272727,63.5,111.2,,107.9090909,115,109,160.3333333,147.3157895,68.90909091,148,121,70,192.25,,68.33333333,125,102.6666667,146.5833333,95.14285714,84.84615385,82,95.5,95.8,,79,97,101.5882353,84.33333333,7.699999809,42,117.5,175.1500015
7/23/21 22:00,27.89999962,,19.79999924,111,20.39999962,27.5,80.5,64,111.1538462,,108.1111111,115.6666667,109,159.75,148.6875,69.09090909,148.4285714,121,70,191.6666667,,69,124.75,102,146.0434783,95,84.83333333,81.5,95,96,,78.88888889,97,101.2272727,85.7,16.17500019,42,117.5,168.6374989
7/24/21 0:00,27.89999962,,19.79999924,111,20.39999962,27.44444444,80.61538462,64,110,,108,115,109,159.125,148.5294118,68.72727273,148.2222222,121,70,192.5,,68,124.6666667,102.5,146.0416667,95.33333333,84.71428571,82,95,96.25,,78.7,97,101.6666667,84.66666667,16,42.09999847,118,165.4666697
7/24/21 2:00,28,,19.79999924,111,20.29999924,27.4,80.15384615,64,111.3333333,,107.9090909,115,109,161,147.1,68.44444444,148.25,121,70,192.2857143,,68.5,125,102.2,146.0952381,94.5,84.66666667,82,93.91666667,96.57142857,,79.14285714,97,101.75,85.91666667,16.05000019,42.09999847,117,175.9333344
7/24/21 4:00,28,22,19.70000076,111,20.34999943,27.33333333,80,64,111.4,,107.8888889,115,109,160.8,147.1052632,68.41666667,148.1818182,121,70,192,,68,124.3333333,102.25,146.3461538,94.6,84.33333333,82,94.2,96.14285714,,79.33333333,97,101.2631579,84.8,15.69999981,42,117,163.399999
7/24/21 6:00,27.89999962,,19.70000076,111,20.23333295,27.5,80.63636364,64,110.75,,108.2857143,115.5,109,160,145.8888889,68.25,149,121,70,192.3333333,,68,125,103,146.4230769,94.57142857,84.9,82,94,96.1,,79.11111111,97.5,101.0555556,85.5,15.29999971,41.90000153,117,175.875
7/24/21 8:00,28,,19.89999962,111,20.33333333,27.46153846,79.90909091,64,111.0769231,,108,115,109,160.8,148.4210526,68.55555556,148.3571429,121,70,192,,69,124.2,102.3333333,146.6363636,94.5,84.85714286,82,94.33333333,96.2,,79.33333333,97,100.8888889,85.54545455,15.39999962,42,117,170.625
7/24/21 10:00,28,,19.89999962,112,20.39999962,27.44444444,80,64,111.4,,108,115,109,160.6,148,68.23076923,148.25,121,70,193,,68,124.5555556,103,147.3478261,94.88888889,84.7,82,94.14285714,96,,78.8,98,101.9090909,85.75,15.39999962,42.29999924,117,175.114284
7/24/21 12:00,28,22,19.79999924,113,20.32499981,27.5,80.27272727,64,111.1875,,108.1666667,115,109,160.625,147.4666667,68.45454545,148.1111111,121,70,192,,68.5,125,101.75,146.9722222,95,84.75,82,96,96.09090909,,79.28571429,97,101.6363636,85,14.89999962,42.20000076,117,172.4600006
7/24/21 14:00,28,,19.89999962,113,20.36666616,27.5,80.08333333,64,111.2727273,,108.2857143,115,109,161.1428571,146.5555556,68,149,121,70,192.3333333,,68.5,124.5,102.3333333,147,94.85714286,84.875,82,95,96.11111111,,79.18181818,98,101.6470588,85.3,15.10000038,42.09999847,117,169.8166682
7/24/21 16:00,27.89999962,,19.89999962,111,20.34999943,27.5,80.75,63,111.3333333,,108.25,115.6666667,109,160.7777778,146.5238095,68.30769231,148.4285714,121,70,193,,68,124.3333333,102,146.6153846,95,84.85714286,82,96,96.11111111,,79,97,102,86.1,14.89999962,42.20000076,117,168.3499985
7/24/21 18:00,27.89999962,,19.89999962,111,20.20000076,27.46666667,79.75,63,111,,108,115,109,160.2,146.6,67.6,148.2857143,121,70,192.6666667,,68,124.25,102.3333333,146.8076923,94,85.15384615,82,94.22222222,96.11111111,,79,97,101.5454545,84.6,14.96666654,42.04999924,117.6,177.6499977
7/24/21 20:00,27.89999962,22,19.89999962,111,20.29999924,27.44444444,80.46153846,63,111.0769231,,108,115,109,161,147.15,68,148,121,70,192,,69,125,102.5,146.7083333,95,85.06666667,82,95,96.4,,78,98,101.6,85.53846154,14.89999962,42.09999847,119,175.1600037
7/24/21 22:00,27.89999962,,19.70000076,111,20.39999962,27.5,81.16666667,63,111.125,,108.1818182,114.3333333,109,160.5,147.5454545,68.3,148.25,121,69.66666667,193,,69,124.3333333,102.3333333,146.16,96,85,82,94.66666667,96.33333333,,79,97,101,85.6,14.89999962,42,119.5,172.142855
7/25/21 0:00,28,,19.89999962,111,20.32499933,27.4,81.44444444,64,110.2857143,,107.9090909,115,109,160.6,147.1875,68.11111111,148.3333333,121,70,192,,69,125,103,146,94.83333333,85,81,94.25,96,,78,98,100.8571429,85.11111111,14.80000019,41.90000153,119.8571429,164.0249977
7/25/21 2:00,27.89999962,,20.20000076,112,20.29999924,27.14285714,79.81818182,63,110.6923077,,108,115,109,160,148,68.125,148.5,121,69,192,,69,125,102.6666667,146.6153846,94.71428571,84.92307692,81.5,94.66666667,96.375,,78,97,100.7142857,85.55555556,14.89999962,42.09999847,120,173.0749969
7/25/21 4:00,27.89999962,22,20.39999962,111,20.15000057,,80.33333333,63,111.4,,108.0666667,115,109,160.7777778,146.4705882,67.77777778,148.1666667,121,69,192.1666667,,69,124.3333333,102.25,147.1818182,95,84.88888889,82,95.5,96,,78,97,101.1111111,85.375,15,42.20000076,120.1428571,169.3666687
7/25/21 6:00,27.79999924,,20.29999924,111,20.1666673,27.33333333,81.07692308,63,110.8666667,,108,115,109,160.5,145.75,68.3,147.9,121,70,192.1666667,,68.33333333,124.5,103,146.4,95.66666667,84.7,82,95,96.28571429,,78,98,100.5384615,85,14.89999962,42,121,168.5750008
7/25/21 8:00,27.89999962,,20.5,111,20.20000076,27.33333333,80.72727273,63,111.0833333,,107.9166667,115,109,160.8888889,146.5882353,67.66666667,148.1666667,121,70,192.3333333,,69,124,103,147.1363636,95.5,84.625,82,94,95.75,,78,98,100.6666667,85.5,14.86666648,42.20000076,120,174.8199982
7/25/21 10:00,27.89999962,,20.70000076,111,20.29999924,,80.7,62.33333333,111.5,,107.9333333,115,109,160.875,146.8125,67.85714286,148.1428571,121,69,192.3333333,,68.5,124.6,102.6666667,147.125,96,84.9,82,94,96,,78.5,98,100.625,84.22222222,15,42,120,173.6833369
7/25/21 12:00,27.89999962,22,20.5,111,20.3,27.5,81.14285714,64,111.0714286,,108.25,115.6666667,109,160.9,147.25,67.53846154,148.2,121,70,194,,69,125,102.6,146.68,94.5,84.85714286,82,94.5,96,,78.66666667,97.5,101.0833333,85.625,14.80000019,42.09999847,120,168.8200012
7/25/21 14:00,27.89999962,,20.70000076,111,20.29999924,27.5,81,65,111.4117647,,108.1666667,115.5,109,161.0909091,147.75,67.83333333,148,121,70,192,,68,124.3333333,102.6666667,146.4411765,94.66666667,85,82,95,96.11111111,,79,98,101.1764706,85.57142857,15,42.20000076,120.2,177.7142857
7/25/21 16:00,28.10000038,,20.79999924,111,20.36666616,27.875,81,65,110.8,,108.1,115,109,160.9090909,146.4117647,67.83333333,148.4166667,121,70,192.4,,68,124.4,102.6666667,146.2105263,94.75,85.07142857,81.33333333,95,95.5,,79,98,101.0666667,84.9,14.80000019,42.09999847,120.3333333,174.6142862
7/25/21 18:00,27.89999962,,20.70000076,111,20.34999943,27.6,81.35714286,64,111,,108.2,115,109,160.3333333,146.9444444,67.63636364,148.2,121,69,192,,68,124.25,102.25,146.0344828,94.83333333,84.625,82,96,96,,78.5,98,101,86.07692308,14.75,42,120,168.9142848
7/25/21 20:00,27.79999924,22,20.79999924,111,20.35000038,27.5,81.5625,64,111,,108.25,115,109,160.6666667,145.7647059,67.83333333,148,121,69,193,,69,124.3333333,102.3333333,145.8965517,94.5,85.2,81.5,95,95.9,,78.6,97,100.7692308,85.625,14.80000019,41.90000153,120.6666667,169.7166646
7/25/21 22:00,27.89999962,,20.89999962,111,20.29999924,27.4,81.4,63,110.9,,108.1,115.5,108.3333333,160.8,148.3333333,67.22222222,148.1666667,121,70,192.4285714,,68.5,124.4,103,145.6666667,94.33333333,85,81.25,95.66666667,96,,78.66666667,97,100.9166667,85.33333333,14.89999962,41.94999886,120.4,173.2999954
7/26/21 0:00,27.84999943,,20.84999943,111,20.29999987,27.4,81.4375,64,110.7,,108.1538462,115,108.3333333,160,146.8947368,67.81818182,148.3333333,121,69.75,192.4,,69,124.5,102.2,145.6875,94,84.88888889,81.125,94.57142857,96.25,,79,97.66666667,100.5882353,85.6,14.9000001,41.79999924,120,168.9249992
7/26/21 2:00,27.89999962,,21.20000076,111,20.33333333,27.42857143,81,64,110.9473684,,108.5,115,109,161.1111111,146.95,67.16666667,148.7777778,121,69,192,,69,124.3333333,102,145.9090909,94,84.75,81,94.16666667,95.90909091,,79,97,100.7222222,84.4,14.75,41.79999924,119.7272727,173.9750023
7/26/21 4:00,28,22,21.5,111,20.29999924,27.5,81.33333333,64,111.2272727,,108.4,115.6666667,109,161,146.1875,67.5,148.375,121,69,192.25,,69,124,102.5,146.2272727,95,85,82,94,95.875,,78.83333333,98,100.4545455,85.86666667,14.9000001,41.90000153,120,173.1999969
7/26/21 6:00,28,,21.39999962,111,20.25,,81,64,111.1,,108.25,115,109,161,146.9473684,67.66666667,148,121,69,192.5,,69,124.6,102.75,146.5416667,94.6,85,82,94.5,96,,78.75,98,100.3846154,84.4,14.93333308,42,120,167.9166667
7/26/21 8:00,27.89999962,,21.25,113,20.34999943,27.42857143,81,63,111.4666667,,108,115,108,161.2,146.7647059,67.63636364,148.2,121,69,192.3333333,,68,124.3333333,102.5,146.7916667,94.33333333,84.90909091,82,95.33333333,96.22222222,,79.14285714,97,100.6666667,84.875,14.89999962,42.09999847,120.25,167.7333323
7/26/21 10:00,27.89999962,,21.29999924,113,20.39999962,27.46153846,80.9,63,111.2222222,,108.3333333,115,109,161.1,146.5294118,67.41666667,148.3,121,69,193,,69,124.5,102.5,147.1481481,95,85.09090909,81.5,95,96.16666667,,78,97,101.0833333,85.72727273,14.80000019,42,120.2727273,174.375
7/26/21 12:00,28,22,21.20000076,112,20.36666616,27.5,81,63,111.5714286,,108,116,108.5,112.6,145.2,67.3,148.3333333,121,69,192,,69,124.375,102.6666667,146.8,95,84.78571429,82,95.5,96,,78.88888889,97,100.75,85.33333333,14.89999962,42.09999847,120.1666667,171.7750015
7/26/21 14:00,28,,21.29999924,112,20.39999962,27.54545455,81.08333333,63.5,111.1538462,,108,114,108,141.8571429,146,67.38461538,148.2727273,121,69,192,,69,124,103,147.0740741,95,84.88888889,82,94,96.09090909,,78.875,97,100.9411765,84.88888889,14.83333333,42.09999847,120.3333333,173.3000031
7/26/21 16:00,28,,21.29999924,113,20.26666641,27.5,80.8,63,111.1,,108.2307692,115.5,109,167.5,147.5,67.30769231,148.4,120.5,70,192.3333333,,68,124,102.25,146.3333333,95,84.9,82,94.22222222,95.5,,79,98,100.7368421,86.1,15,42.09999847,120.3333333,169.4666672
7/26/21 18:00,28,22,21.29999924,111,20.20000076,27.4,80.93333333,62,111,,108.2,116,108.25,167.3,145.7,67.28571429,148.2,120,69,192,,68.5,124.2,102.6,146.8695652,95,84.83333333,82,93.88888889,93.88888889,,78.875,98,100.7857143,84.75,14.89999962,42.20000076,120,158.6999969
7/26/21 20:00,27.89999962,,21.20000076,113,20.34999943,27.25,81.07142857,63,111.4285714,,108.1111111,115,108.3333333,167.1666667,146.8,67.53846154,,121,69,192.2222222,,68,124.2,102.5,146.8518519,95,85,82,93.75,94.11111111,,78.66666667,97,100.3,85.22222222,15,42.20000076,120.2,173.6399963
7/26/21 22:00,28,,21.10000038,111,20.20000076,27.5,80.78571429,62,111,,108.1428571,116,109,167,148.3157895,67,149,120,69,192.5,,69,124,102,146.4705882,95.14285714,84.7,81.66666667,93.85714286,96.4,,79.1,97,100.125,85.57142857,14.79999971,42.09999847,119.8,168.850001
7/27/21 0:00,28,,21.10000038,111,20.29999924,27.4,81.14285714,63,109.76,,108.0909091,115.5,108.5,168,146.6111111,67.61538462,148.875,120,69,192.4,,69,124,102.5,146.2083333,96,85.07692308,81,94.25,95.6,,78.8,97,100.3076923,84.9,14.80000019,42,120,172.4799988
7/27/21 2:00,28,22,21.20000076,111,20.34999943,27.33333333,81.2,63,108.875,,108.2222222,115,108.5,168,146.8333333,67.38461538,148.3333333,121,69,192.2222222,,69,124.3333333,102,145.7391304,95.5,84.77777778,81,94.16666667,95.85714286,,78.66666667,97,100.0454545,85.55555556,14.89999962,41.79999924,119.9090909,165.0000051
7/27/21 4:00,28,,21.20000076,111,20.25,27.42857143,81.15384615,63,108.8947368,,108,115,108.25,168.5,146.4705882,67,148.1538462,121,69,192.1428571,,68.5,124.3333333,102.3333333,146.5769231,94.66666667,85,81.28571429,94,95.7,,79.14285714,98,100.15,84.9,14.89999962,42.09999847,119.8888889,172.75
7/27/21 6:00,27.89999962,,21.20000076,113,20.34999943,27.25,80.86666667,63,108.6428571,,108.1666667,115,108,168.25,145.8235294,67.07692308,148,120.5,70,192.25,,69,124,102.3333333,146.7307692,96,84.77777778,82,93.90909091,95.9,,79,98,100.1333333,85.33333333,14.89999962,41.90000153,120,175.2
7/27/21 8:00,27.89999962,,21.20000076,111,20.29999924,27.33333333,81.46666667,63,108.8571429,,108.4,115.3333333,108,168,145.0625,67.06666667,148.2222222,121,69,192.5,,69,124.5,102.6666667,146,96,84.88888889,82,94.2,96,,79.11111111,98,100,85.72727273,14.89999962,42,120,170.125
7/27/21 10:00,28.10000038,22,21,111,20.39999962,27.42857143,81.25,63,108.952381,,108.2,115,109,168.5714286,146.5,67.85714286,148.2857143,121,69,192.5,,68.5,124.3333333,102.5,146.5862069,96,84.91666667,81,93.8,95.875,,79,97,100.0714286,85.71428571,14.80000019,42,120.1818182,175.7166697
7/27/21 12:00,28,,21.20000076,111,20.25,27.45454545,81.5,63,108.9047619,,108,115.5,109,167.6666667,148.0588235,68,148.125,121,69,192.3333333,,68.5,124.2,103,146.8,96,85,82,93.33333333,95,,78.66666667,97,100.7333333,85.08333333,14.69999981,41.79999924,120,166.8000005
7/27/21 14:00,27.89999962,,21.39999962,111,20.29999924,27.375,81.76923077,63,109.2727273,,108.1666667,115,108,167.7142857,146.9411765,68.875,148.5,121,69,192,,69,124,102.5,145.5,95.57142857,85,81.16666667,94,95.66666667,,79,97,100.9166667,85.375,15,42.40000153,119.9166667,170.3571407
7/27/21 16:00,27.89999962,,21.29999924,113,20.39999962,27.53846154,81.83333333,63,109.08,,108.375,115,108.3333333,167.2,145.7647059,69.4,148,121,69,192.5,,68,124.2,102.3333333,145.375,95.25,84.5,82,93.5,95.57142857,,79.125,98,100.8666667,85.66666667,14.69999981,42.20000076,120,175.0199982
7/27/21 18:00,27.89999962,22,21.15000057,112,20.39999962,27.45454545,80.84615385,62.5,109.04,,108.2,115,108.2,167.8333333,146.2352941,69,147.8571429,121,69,192.1111111,,68.5,124.3333333,103,146.6363636,95,84.75,81.6,94,96,,78.90909091,97,100.952381,86.07142857,14.80000019,42.09999847,120.1,169.8833338
7/27/21 20:00,28,,21.20000076,111,20.30000019,27.5,81.16666667,62,108.95,,108,115,108.1428571,169,146.4736842,70,148.2857143,121,70,192.4285714,,68.5,124.2,103,146.4583333,94.66666667,85,81,93.84615385,95.625,,79,97,100.5833333,85,14.89999962,42.09999847,120,173.6999969
7/27/21 22:00,28,,21.10000038,111,20.39999962,27.33333333,81.46666667,62.66666667,108.35,,108.2,115.6666667,108.1428571,167,146.0588235,70,148.5,121,70,192.2,,68,124.25,102.3333333,146.4117647,95,84.83333333,80.85714286,95,95,,79.14285714,97,100.4444444,85.28571429,14.80000019,42.14999962,120.2727273,171.6666692
7/28/21 0:00,27.89999962,,21.10000038,111,20.35000038,27.4,81.5,62,108.0909091,,108.0909091,115,108.2,167.5,144.6666667,70,148.2727273,121,68,192.3333333,,68,124.5,102.25,145.7333333,94,84.33333333,80,93.5,96.14285714,,78,98,100.1904762,85.3,14.80000019,41.59999847,120.0909091,168.8000005
7/28/21 2:00,28,22,21.10000038,111,20.20000076,27.27272727,81.71428571,62,108.0666667,,108.2,115.6666667,108,168,146.0909091,70,148.3333333,121,68,192.2857143,,68,124.3333333,102.5,146,95.6,84.875,81,93.66666667,95.6,,78.875,97,100.4666667,85.55555556,14.80000019,41.90000153,119.75,175.9000015
7/28/21 4:00,27.79999924,,21.20000076,111,20.39999962,27.4,81.46153846,62.5,108.375,,108,115.5,109,168,146.5294118,70,149,121,68,192,,69,124.5,102.5,146.1904762,95.5,85.11111111,80.75,94,95.66666667,,78.8,97,100.3125,86,14.80000019,41.90000153,119.9230769,172
7/28/21 6:00,27.79999924,,21.20000076,111,20.29999924,27.4,81.66666667,61,108.15,,108.2,115,109,166.7142857,146.0526316,70,148.4285714,121,68,192.1666667,,69,124,102.6666667,146.4,94.5,84.875,82,93,95,,79,97,100.5,85.83333333,14.69999981,42.09999847,120,172.0499992
7/28/21 8:00,27.89999962,,14.19999949,112,20.25,27.33333333,81.2,62,108.5454545,,108.1111111,87.84615385,104,124.1,145.9047619,70,149.6,121,68,191.875,,69,85.1,103,146.9047619,94.75,84.6,82,93.66666667,96,,54.14285714,98,100,84.5,14.86666648,42.29999924,120,178.4666672
7/28/21 10:00,28,22,10.47500014,111,20.19999981,27.5,81.90909091,61.25,108.4117647,,108.2222222,94.83333333,75,135.1428571,129.0588235,70,149,121,68,192.6,,68.5,73.5,102.75,146.6,76.66666667,85,44.5,93.75,95.85714286,,46.7,97,100.6,85.85714286,14.80000019,42.09999847,120.2857143,171.9333344
7/28/21 12:00,27.79999924,,21.20000076,111,20.26666641,27.625,81.25,61.33333333,108.4782609,,109,115.6666667,107.8,161.2857143,130.625,70,149,121,68,192.1666667,,68,124.5714286,102.2857143,145.6666667,97.6,84.69230769,80,93.66666667,96,,34,97,100.8571429,86,14.89999962,42,120,169.5333328
7/28/21 14:00,28,,21.29999924,111,20.39999962,27.70588235,81.5,62,108.5263158,,108.75,115,107,164.5,88.5,71,149.3333333,121,68,193,,69,125,103,145.962963,98,84.88888889,67,94.36363636,96,,79.5,97,100.5384615,85.22222222,14.80000019,42.09999847,120.5,172.350001
